CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
13911.0,2011-05-08 15:20:00,552306,157,283.99,18,2011-04-08 10:01:00,30.0,105.0,247.95,14.0,9,2011-05-26 19:13:00,18.0,1,6,5,1
13911.0,2011-05-26 19:13:00,554843,590,330.42,16,2011-05-08 15:20:00,18.0,157.0,283.99,18.0,9,2011-07-13 10:09:00,47.0,0,3,5,0
13911.0,2011-07-13 10:09:00,559836,294,516.12,30,2011-05-26 19:13:00,47.0,590.0,330.42,16.0,9,2011-07-18 13:30:00,5.0,1,2,7,0
13911.0,2011-07-18 13:30:00,560392,430,217.6,8,2011-07-13 10:09:00,5.0,294.0,516.12,30.0,9,2011-10-13 15:43:00,87.0,0,0,7,0
13911.0,2011-10-13 15:43:00,571099,542,143.28,4,2011-07-18 13:30:00,87.0,430.0,217.6,8.0,9,,999.0,0,3,10,0
13914.0,2011-11-28 10:35:00,579087,255,305.38,17,2011-11-03 16:28:00,24.0,125.0,321.07,16.0,2,,999.0,0,0,11,0
13917.0,2011-10-21 09:56:00,572131,190,206.66,13,2011-06-01 12:46:00,141.0,38.0,65.38,5.0,2,,999.0,0,4,10,0
13918.0,2011-10-21 12:25:00,572212,1040,1014.6400000000001,22,2011-03-31 18:05:00,203.0,100.0,198.20000000000002,8.0,2,,999.0,0,4,10,0
13919.0,2011-10-11 14:24:00,570666,136,171.66,12,2011-08-10 10:15:00,62.0,338.0,213.15,16.0,2,,999.0,0,1,10,0
13924.0,2011-10-26 13:44:00,572884,130,309.90000000000003,17,2011-09-28 15:07:00,27.0,437.0,679.03,39.0,6,2011-11-08 09:47:00,12.0,1,2,10,0
13924.0,2011-11-08 09:47:00,574952,123,172.33,10,2011-10-26 13:44:00,12.0,130.0,309.90000000000003,17.0,6,2011-11-16 15:39:00,8.0,1,1,11,0
13924.0,2011-11-16 15:39:00,576849,7,23.55,3,2011-11-08 09:47:00,8.0,123.0,172.33,10.0,6,2011-11-22 11:28:00,5.0,1,2,11,0
13924.0,2011-11-22 11:28:00,577861,236,351.64,21,2011-11-16 15:39:00,5.0,7.0,23.55,3.0,6,2011-12-08 09:39:00,15.0,1,1,11,0
13924.0,2011-12-08 09:39:00,581220,642,302.4,27,2011-11-22 11:28:00,15.0,236.0,351.64,21.0,6,,999.0,0,3,12,0
13925.0,2011-08-10 12:41:00,562902,55,115.92999999999999,8,2011-07-28 12:09:00,13.0,212.0,380.12,25.0,3,2011-09-08 12:47:00,29.0,1,2,8,0
13925.0,2011-09-08 12:47:00,566020,64,182.2,8,2011-08-10 12:41:00,29.0,55.0,115.92999999999999,8.0,3,,999.0,0,3,9,0
13928.0,2011-08-25 12:13:00,564440,67,121.25,8,2011-07-29 15:59:00,26.0,20.0,104.2,5.0,4,2011-11-08 14:49:00,75.0,0,3,8,0
13928.0,2011-11-08 14:49:00,575135,24,131.22,8,2011-08-25 12:13:00,75.0,67.0,121.25,8.0,4,2011-11-29 10:33:00,20.0,1,1,11,0
13928.0,2011-11-29 10:33:00,579280,18,107.9,6,2011-11-08 14:49:00,20.0,24.0,131.22,8.0,4,,999.0,0,1,11,0
13929.0,2011-06-23 15:26:00,557935,100,429.8,7,2011-01-17 15:11:00,157.0,43.0,412.85,2.0,2,,999.0,0,3,6,0
13930.0,2011-10-13 09:45:00,570882,64,127.34,7,2011-07-26 11:00:00,78.0,210.0,210.0,10.0,2,,999.0,0,3,10,0
13931.0,2011-09-05 10:12:00,565471,514,859.32,38,2011-03-04 08:43:00,185.0,211.0,378.21000000000004,20.0,2,,999.0,0,0,9,0
13933.0,2011-08-22 14:03:00,564055,92,307.8,9,2011-07-14 13:35:00,39.0,113.0,300.99,14.0,2,,999.0,0,0,8,0
13939.0,2011-08-23 11:53:00,564144,455,205.71,22,2011-02-01 11:30:00,203.0,202.0,184.5,12.0,3,2011-11-16 13:33:00,85.0,0,1,8,0
13939.0,2011-11-16 13:33:00,576781,190,178.34,11,2011-08-23 11:53:00,85.0,455.0,205.71,22.0,3,,999.0,0,2,11,0
13940.0,2011-08-15 12:47:00,563268,140,172.44,12,2011-07-18 16:05:00,27.0,100.0,218.62,15.0,4,2011-10-06 16:15:00,52.0,0,0,8,0
13940.0,2011-10-06 16:15:00,569899,136,225.24,14,2011-08-15 12:47:00,52.0,140.0,172.44,12.0,4,2011-11-22 15:15:00,46.0,0,3,10,0
13940.0,2011-11-22 15:15:00,578059,140,222.84,8,2011-10-06 16:15:00,46.0,136.0,225.24,14.0,4,,999.0,0,1,11,0
13941.0,2011-02-15 12:12:00,544045,336,1023.8400000000001,8,2010-12-02 10:17:00,75.0,644.0,1095.1200000000001,11.0,5,2011-06-21 09:44:00,125.0,0,1,2,0
13941.0,2011-06-21 09:44:00,557527,402,712.3,9,2011-02-15 12:12:00,125.0,336.0,1023.8400000000001,8.0,5,2011-09-11 12:00:00,82.0,0,1,6,0
13941.0,2011-09-11 12:00:00,566246,396,1028.04,8,2011-06-21 09:44:00,82.0,402.0,712.3,9.0,5,2011-11-18 09:43:00,67.0,0,6,9,1
13941.0,2011-11-18 09:43:00,577148,586,1253.66,9,2011-09-11 12:00:00,67.0,396.0,1028.04,8.0,5,,999.0,0,4,11,0
13946.0,2011-05-22 12:03:00,554087,168,276.12,5,2011-03-17 10:02:00,66.0,95.0,209.85,4.0,3,2011-09-21 13:33:00,122.0,0,6,5,1
13946.0,2011-09-21 13:33:00,567632,180,75.6,2,2011-05-22 12:03:00,122.0,168.0,276.12,5.0,3,,999.0,0,2,9,0
13949.0,2011-09-23 10:14:00,567972,318,371.36,24,2011-09-06 11:55:00,16.0,542.0,537.9,38.0,6,2011-10-05 11:25:00,12.0,1,4,9,0
13949.0,2011-10-05 11:25:00,569590,257,302.91,19,2011-09-23 10:14:00,12.0,318.0,371.36,24.0,6,2011-10-30 15:35:00,25.0,1,2,10,0
13949.0,2011-10-30 15:35:00,573399,424,392.08,18,2011-10-05 11:25:00,25.0,257.0,302.91,19.0,6,2011-11-15 11:30:00,15.0,1,6,10,1
13949.0,2011-11-15 11:30:00,576447,260,304.84000000000003,18,2011-10-30 15:35:00,15.0,424.0,392.08,18.0,6,2011-12-07 09:35:00,21.0,1,1,11,0
13949.0,2011-12-07 09:35:00,581015,673,518.23,43,2011-11-15 11:30:00,21.0,260.0,304.84000000000003,18.0,6,,999.0,0,2,12,0
13950.0,2011-09-27 14:52:00,568549,69,144.35,8,2011-04-07 11:29:00,173.0,81.0,179.31,7.0,4,2011-11-15 12:13:00,48.0,0,1,9,0
13950.0,2011-11-15 12:13:00,576514,52,140.94,8,2011-09-27 14:52:00,48.0,69.0,144.35,8.0,4,2011-11-28 14:44:00,13.0,1,1,11,0
13950.0,2011-11-28 14:44:00,579176,121,280.46,12,2011-11-15 12:13:00,13.0,52.0,140.94,8.0,4,,999.0,0,0,11,0
13951.0,2011-04-17 13:20:00,550329,175,303.49,20,2011-02-18 15:21:00,57.0,140.0,212.56,12.0,3,2011-06-16 16:43:00,60.0,0,6,4,1
13951.0,2011-06-16 16:43:00,557114,144,158.4,7,2011-04-17 13:20:00,60.0,175.0,303.49,20.0,3,,999.0,0,3,6,0
13952.0,2011-05-06 09:00:00,552042,545,1208.31,44,2011-04-15 09:27:00,20.0,886.0,2042.761,93.0,2,,999.0,0,4,5,0
13953.0,2011-03-10 07:43:00,546154,400,500.0,1,2010-12-22 10:29:00,77.0,400.0,500.0,1.0,7,2011-05-13 09:21:00,64.0,0,3,3,0
13953.0,2011-05-13 09:21:00,553043,600,750.0,1,2011-03-10 07:43:00,64.0,400.0,500.0,1.0,7,2011-06-28 13:10:00,46.0,0,4,5,0
13953.0,2011-06-28 13:10:00,558333,400,500.0,1,2011-05-13 09:21:00,46.0,600.0,750.0,1.0,7,2011-08-16 10:03:00,48.0,0,1,6,0
13953.0,2011-08-16 10:03:00,563374,248,354.36,8,2011-06-28 13:10:00,48.0,400.0,500.0,1.0,7,2011-10-18 10:55:00,63.0,0,1,8,0
13953.0,2011-10-18 10:55:00,571610,400,500.0,1,2011-08-16 10:03:00,63.0,248.0,354.36,8.0,7,2011-12-02 16:04:00,45.0,0,1,10,0
13953.0,2011-12-02 16:04:00,580355,276,411.32,7,2011-10-18 10:55:00,45.0,400.0,500.0,1.0,7,,999.0,0,4,12,0
13954.0,2011-12-08 12:50:00,581379,101,212.51,12,2011-09-30 10:52:00,69.0,49.0,227.41,13.0,2,,999.0,0,3,12,0
13955.0,2011-07-08 17:19:00,559523,44,117.86,22,2011-02-07 12:24:00,151.0,110.0,205.1,11.0,2,,999.0,0,4,7,0
13956.0,2011-04-10 16:04:00,549575,77,173.95,31,2011-03-13 12:51:00,28.0,58.0,119.72,21.0,5,2011-07-24 16:12:00,105.0,0,6,4,1
13956.0,2011-07-24 16:12:00,561079,250,386.6,51,2011-04-10 16:04:00,105.0,77.0,173.95,31.0,5,2011-10-16 15:56:00,83.0,0,6,7,1
13956.0,2011-10-16 15:56:00,571293,55,189.65,18,2011-07-24 16:12:00,83.0,250.0,386.6,51.0,5,2011-12-04 13:20:00,48.0,0,6,10,1
13956.0,2011-12-04 13:20:00,580503,51,156.5,20,2011-10-16 15:56:00,48.0,55.0,189.65,18.0,5,,999.0,0,6,12,1
13959.0,2011-03-03 18:16:00,545574,80,122.7,18,2010-12-12 13:56:00,81.0,118.0,214.74,16.0,3,2011-09-21 15:06:00,201.0,0,3,3,0
13959.0,2011-09-21 15:06:00,567661,159,260.76,52,2011-03-03 18:16:00,201.0,80.0,122.7,18.0,3,,999.0,0,2,9,0
13960.0,2011-11-18 15:27:00,577347,102,102.12,8,2011-09-29 12:39:00,50.0,40.0,128.1,4.0,2,,999.0,0,4,11,0
13962.0,2011-11-18 08:47:00,577133,57,51.95,4,2011-04-08 11:21:00,223.0,30.0,117.6,7.0,2,,999.0,0,4,11,0
13963.0,2011-01-04 11:48:00,540017,265,215.41,13,2010-12-07 09:21:00,28.0,54.0,151.3,7.0,4,2011-01-23 15:45:00,19.0,1,1,1,0
13963.0,2011-01-23 15:45:00,541860,54,115.67999999999999,6,2011-01-04 11:48:00,19.0,265.0,215.41,13.0,4,2011-02-04 14:43:00,11.0,1,6,1,1
13963.0,2011-02-04 14:43:00,543249,87,182.15,9,2011-01-23 15:45:00,11.0,54.0,115.67999999999999,6.0,4,,999.0,0,4,2,0
13969.0,2011-01-21 13:13:00,541793,212,345.24,19,2010-12-09 19:32:00,42.0,133.0,317.59000000000003,25.0,18,2011-03-17 19:46:00,55.0,0,4,1,0
13969.0,2011-03-17 19:46:00,546910,69,145.55,28,2011-01-21 13:13:00,55.0,212.0,345.24,19.0,18,2011-04-21 18:22:00,34.0,0,3,3,0
13969.0,2011-04-21 18:22:00,550989,159,255.69,27,2011-03-17 19:46:00,34.0,69.0,145.55,28.0,18,2011-05-05 18:04:00,13.0,1,3,4,0
13969.0,2011-05-05 18:04:00,552025,233,378.95,31,2011-04-21 18:22:00,13.0,159.0,255.69,27.0,18,2011-05-05 18:09:00,0.0,1,3,5,0
13969.0,2011-05-05 18:09:00,552028,37,64.06,4,2011-05-05 18:04:00,0.0,233.0,378.95,31.0,18,2011-06-09 18:41:00,35.0,0,3,5,0
13969.0,2011-06-09 18:41:00,556263,242,491.38,55,2011-05-05 18:09:00,35.0,37.0,64.06,4.0,18,2011-06-23 19:20:00,14.0,1,3,6,0
13969.0,2011-06-23 19:20:00,557957,253,551.72,49,2011-06-09 18:41:00,14.0,242.0,491.38,55.0,18,2011-07-21 09:43:00,27.0,1,3,6,0
13969.0,2011-07-21 09:43:00,560781,155,353.02,8,2011-06-23 19:20:00,27.0,253.0,551.72,49.0,18,2011-08-04 16:31:00,14.0,1,3,7,0
13969.0,2011-08-04 16:31:00,562416,64,301.93,10,2011-07-21 09:43:00,14.0,155.0,353.02,8.0,18,2011-08-24 15:47:00,19.0,1,3,8,0
13969.0,2011-08-24 15:47:00,564356,426,706.22,86,2011-08-04 16:31:00,19.0,64.0,301.93,10.0,18,2011-10-11 15:36:00,47.0,0,2,8,0
13969.0,2011-10-11 15:36:00,570680,486,899.0699999999999,67,2011-08-24 15:47:00,47.0,426.0,706.22,86.0,18,2011-10-27 16:41:00,16.0,1,1,10,0
13969.0,2011-10-27 16:41:00,573130,603,1204.36,63,2011-10-11 15:36:00,16.0,486.0,899.0699999999999,67.0,18,2011-11-01 15:34:00,4.0,1,3,10,0
13969.0,2011-11-01 15:34:00,573910,258,422.1,8,2011-10-27 16:41:00,4.0,603.0,1204.36,63.0,18,2011-11-17 14:56:00,15.0,1,1,11,0
13969.0,2011-11-17 14:56:00,577071,481,1166.7,52,2011-11-01 15:34:00,15.0,258.0,422.1,8.0,18,2011-11-23 08:43:00,5.0,1,3,11,0
13969.0,2011-11-23 08:43:00,578104,90,308.46,15,2011-11-17 14:56:00,5.0,481.0,1166.7,52.0,18,2011-12-01 14:38:00,8.0,1,2,11,0
13969.0,2011-12-01 14:38:00,580092,586,1121.79,59,2011-11-23 08:43:00,8.0,90.0,308.46,15.0,18,2011-12-02 15:11:00,1.0,1,3,12,0
13969.0,2011-12-02 15:11:00,580314,55,20.11,6,2011-12-01 14:38:00,1.0,586.0,1121.79,59.0,18,,999.0,0,4,12,0
13971.0,2011-03-15 12:54:00,546639,238,309.34,19,2011-02-27 12:27:00,16.0,260.0,333.48,16.0,8,2011-05-09 12:42:00,54.0,0,1,3,0
13971.0,2011-05-09 12:42:00,552418,242,331.7,18,2011-03-15 12:54:00,54.0,238.0,309.34,19.0,8,2011-06-14 08:03:00,35.0,0,0,5,0
13971.0,2011-06-14 08:03:00,556680,132,306.46,14,2011-05-09 12:42:00,35.0,242.0,331.7,18.0,8,2011-08-22 11:57:00,69.0,0,1,6,0
13971.0,2011-08-22 11:57:00,564020,236,373.66,24,2011-06-14 08:03:00,69.0,132.0,306.46,14.0,8,2011-08-25 14:23:00,3.0,1,0,8,0
13971.0,2011-08-25 14:23:00,564503,224,331.26,17,2011-08-22 11:57:00,3.0,236.0,373.66,24.0,8,2011-10-11 10:41:00,46.0,0,3,8,0
13971.0,2011-10-11 10:41:00,570517,278,371.66,22,2011-08-25 14:23:00,46.0,224.0,331.26,17.0,8,2011-11-21 12:06:00,41.0,0,1,10,0
13971.0,2011-11-21 12:06:00,577699,234,400.70000000000005,19,2011-10-11 10:41:00,41.0,278.0,371.66,22.0,8,,999.0,0,0,11,0
13972.0,2011-09-30 11:54:00,569081,145,44.349999999999994,6,2011-05-22 11:34:00,131.0,42.0,145.9,9.0,2,,999.0,0,4,9,0
13975.0,2011-05-08 11:41:00,552266,117,282.85,11,2011-03-08 12:19:00,60.0,454.0,678.76,111.0,6,2011-07-29 14:13:00,82.0,0,6,5,1
13975.0,2011-07-29 14:13:00,561800,74,151.76,8,2011-05-08 11:41:00,82.0,117.0,282.85,11.0,6,2011-08-03 13:39:00,4.0,1,4,7,0
13975.0,2011-08-03 13:39:00,562213,322,384.34,74,2011-07-29 14:13:00,4.0,74.0,151.76,8.0,6,2011-11-08 13:10:00,96.0,0,2,8,0
13975.0,2011-11-08 13:10:00,575073,552,741.22,93,2011-08-03 13:39:00,96.0,322.0,384.34,74.0,6,2011-11-08 13:19:00,0.0,1,1,11,0
13975.0,2011-11-08 13:19:00,575075,213,287.35,23,2011-11-08 13:10:00,0.0,552.0,741.22,93.0,6,,999.0,0,1,11,0
13978.0,2011-11-25 11:36:00,578745,18,37.8,1,2011-10-25 15:04:00,30.0,297.0,158.99,14.0,2,,999.0,0,4,11,0
13982.0,2011-01-17 13:08:00,541286,304,475.2,27,2010-12-09 13:57:00,38.0,208.0,428.6,23.0,4,2011-06-29 15:11:00,163.0,0,0,1,0
13982.0,2011-06-29 15:11:00,558462,271,326.34000000000003,21,2011-01-17 13:08:00,163.0,304.0,475.2,27.0,4,2011-10-31 16:24:00,124.0,0,2,6,0
13982.0,2011-10-31 16:24:00,573665,353,641.6700000000001,38,2011-06-29 15:11:00,124.0,271.0,326.34000000000003,21.0,4,,999.0,0,0,10,0
13983.0,2011-01-17 14:51:00,541371,177,322.78000000000003,32,2010-12-08 10:38:00,40.0,220.0,329.36,15.0,12,2011-01-17 15:05:00,0.0,1,0,1,0
13983.0,2011-01-17 15:05:00,541391,12,7.800000000000001,1,2011-01-17 14:51:00,0.0,177.0,322.78000000000003,32.0,12,2011-02-07 12:46:00,20.0,1,0,1,0
13983.0,2011-02-07 12:46:00,543348,2,290.0,1,2011-01-17 15:05:00,20.0,12.0,7.800000000000001,1.0,12,2011-03-16 11:09:00,36.0,0,0,2,0
13983.0,2011-03-16 11:09:00,546728,2,290.0,1,2011-02-07 12:46:00,36.0,2.0,290.0,1.0,12,2011-04-21 17:31:00,36.0,0,2,3,0
13983.0,2011-04-21 17:31:00,550978,261,305.43,18,2011-03-16 11:09:00,36.0,2.0,290.0,1.0,12,2011-06-05 16:02:00,44.0,0,3,4,0
13983.0,2011-06-05 16:02:00,555579,94,125.19,5,2011-04-21 17:31:00,44.0,261.0,305.43,18.0,12,2011-06-05 16:05:00,0.0,1,6,6,1
13983.0,2011-06-05 16:05:00,555580,25,10.5,1,2011-06-05 16:02:00,0.0,94.0,125.19,5.0,12,2011-09-12 11:41:00,98.0,0,6,6,1
13983.0,2011-09-12 11:41:00,566320,180,382.48,17,2011-06-05 16:05:00,98.0,25.0,10.5,1.0,12,2011-10-12 14:33:00,30.0,1,0,9,0
13983.0,2011-10-12 14:33:00,570846,13,12.97,5,2011-09-12 11:41:00,30.0,180.0,382.48,17.0,12,2011-10-31 12:05:00,18.0,1,2,10,0
13983.0,2011-10-31 12:05:00,573504,125,398.03999999999996,8,2011-10-12 14:33:00,18.0,13.0,12.97,5.0,12,2011-11-10 11:06:00,9.0,1,0,10,0
13983.0,2011-11-10 11:06:00,575525,72,128.88,1,2011-10-31 12:05:00,9.0,125.0,398.03999999999996,8.0,12,,999.0,0,3,11,0
13984.0,2011-01-18 13:40:00,541490,61,129.95,4,2010-12-08 15:58:00,40.0,120.0,154.8,5.0,5,2011-04-04 11:01:00,75.0,0,1,1,0
13984.0,2011-04-04 11:01:00,548736,408,432.48,1,2011-01-18 13:40:00,75.0,61.0,129.95,4.0,5,2011-08-05 14:30:00,123.0,0,0,4,0
13984.0,2011-08-05 14:30:00,562531,58,102.1,2,2011-04-04 11:01:00,123.0,408.0,432.48,1.0,5,2011-11-13 12:38:00,99.0,0,4,8,0
13984.0,2011-11-13 12:38:00,575966,32,101.18,4,2011-08-05 14:30:00,99.0,58.0,102.1,2.0,5,,999.0,0,6,11,1
13985.0,2011-05-09 08:26:00,552320,124,247.8,13,2011-03-20 13:48:00,49.0,190.0,393.0,20.0,15,2011-06-08 13:54:00,30.0,1,0,5,0
13985.0,2011-06-08 13:54:00,556058,244,524.5,29,2011-05-09 08:26:00,30.0,124.0,247.8,13.0,15,2011-07-06 12:32:00,27.0,1,2,6,0
13985.0,2011-07-06 12:32:00,559125,211,437.38,24,2011-06-08 13:54:00,27.0,244.0,524.5,29.0,15,2011-08-04 12:05:00,28.0,1,2,7,0
13985.0,2011-08-04 12:05:00,562340,210,407.38,26,2011-07-06 12:32:00,28.0,211.0,437.38,24.0,15,2011-08-11 09:34:00,6.0,1,3,8,0
13985.0,2011-08-11 09:34:00,562944,189,371.3,21,2011-08-04 12:05:00,6.0,210.0,407.38,26.0,15,2011-08-24 13:11:00,13.0,1,3,8,0
13985.0,2011-08-24 13:11:00,564316,212,391.68,23,2011-08-11 09:34:00,13.0,189.0,371.3,21.0,15,2011-09-29 08:53:00,35.0,0,2,8,0
13985.0,2011-09-29 08:53:00,568782,494,1018.22,46,2011-08-24 13:11:00,35.0,212.0,391.68,23.0,15,2011-10-12 11:45:00,13.0,1,3,9,0
13985.0,2011-10-12 11:45:00,570776,276,626.9200000000001,29,2011-09-29 08:53:00,13.0,494.0,1018.22,46.0,15,2011-10-28 13:14:00,16.0,1,2,10,0
13985.0,2011-10-28 13:14:00,573276,356,544.1,20,2011-10-12 11:45:00,16.0,276.0,626.9200000000001,29.0,15,2011-11-07 16:34:00,10.0,1,4,10,0
13985.0,2011-11-07 16:34:00,574920,160,418.26,20,2011-10-28 13:14:00,10.0,356.0,544.1,20.0,15,2011-11-18 09:19:00,10.0,1,0,11,0
13985.0,2011-11-18 09:19:00,577142,171,344.51,18,2011-11-07 16:34:00,10.0,160.0,418.26,20.0,15,2011-11-22 16:26:00,4.0,1,4,11,0
13985.0,2011-11-22 16:26:00,578079,198,466.18,23,2011-11-18 09:19:00,4.0,171.0,344.51,18.0,15,2011-11-25 10:02:00,2.0,1,1,11,0
13985.0,2011-11-25 10:02:00,578696,336,721.34,32,2011-11-22 16:26:00,2.0,198.0,466.18,23.0,15,2011-12-05 17:06:00,10.0,1,4,11,0
13985.0,2011-12-05 17:06:00,580722,74,147.56,5,2011-11-25 10:02:00,10.0,336.0,721.34,32.0,15,,999.0,0,0,12,0
13988.0,2011-05-23 09:43:00,554131,343,725.02,31,2011-03-30 11:48:00,53.0,426.0,631.06,43.0,6,2011-06-30 11:54:00,38.0,0,0,5,0
13988.0,2011-06-30 11:54:00,558534,521,567.42,38,2011-05-23 09:43:00,38.0,343.0,725.02,31.0,6,2011-09-28 10:54:00,89.0,0,3,6,0
13988.0,2011-09-28 10:54:00,568593,1076,1261.81,68,2011-06-30 11:54:00,89.0,521.0,567.42,38.0,6,2011-10-27 10:36:00,28.0,1,2,9,0
13988.0,2011-10-27 10:36:00,572946,286,500.21,27,2011-09-28 10:54:00,28.0,1076.0,1261.81,68.0,6,2011-11-20 10:15:00,23.0,1,3,10,0
13988.0,2011-11-20 10:15:00,577403,392,462.44,27,2011-10-27 10:36:00,23.0,286.0,500.21,27.0,6,,999.0,0,6,11,1
13989.0,2011-10-05 09:47:00,569564,444,369.41,18,2011-04-14 15:39:00,173.0,869.0,896.67,23.0,2,,999.0,0,2,10,0
13991.0,2011-09-25 13:47:00,568183,266,213.94,29,2011-07-19 12:58:00,68.0,83.0,126.35,7.0,6,2011-10-18 13:19:00,22.0,1,6,9,1
13991.0,2011-10-18 13:19:00,571673,300,199.95999999999998,11,2011-09-25 13:47:00,22.0,266.0,213.94,29.0,6,2011-11-23 12:38:00,35.0,0,1,10,0
13991.0,2011-11-23 12:38:00,578246,162,116.46,6,2011-10-18 13:19:00,35.0,300.0,199.95999999999998,11.0,6,2011-11-27 16:02:00,4.0,1,2,11,0
13991.0,2011-11-27 16:02:00,578996,173,167.96,24,2011-11-23 12:38:00,4.0,162.0,116.46,6.0,6,2011-11-27 16:18:00,0.0,1,6,11,1
13991.0,2011-11-27 16:18:00,579000,14,31.299999999999997,3,2011-11-27 16:02:00,0.0,173.0,167.96,24.0,6,,999.0,0,6,11,1
13993.0,2011-02-23 12:25:00,544789,98,499.70000000000005,20,2011-01-13 10:43:00,41.0,120.0,323.15000000000003,18.0,9,2011-04-15 12:35:00,51.0,0,2,2,0
13993.0,2011-04-15 12:35:00,550275,114,278.22,15,2011-02-23 12:25:00,51.0,98.0,499.70000000000005,20.0,9,2011-05-18 12:21:00,32.0,0,4,4,0
13993.0,2011-05-18 12:21:00,553668,73,391.75,16,2011-04-15 12:35:00,32.0,114.0,278.22,15.0,9,2011-07-17 12:52:00,60.0,0,2,5,0
13993.0,2011-07-17 12:52:00,560253,199,535.59,22,2011-05-18 12:21:00,60.0,73.0,391.75,16.0,9,2011-08-31 12:31:00,44.0,0,6,7,1
13993.0,2011-08-31 12:31:00,564910,49,219.0,2,2011-07-17 12:52:00,44.0,199.0,535.59,22.0,9,2011-09-11 12:16:00,10.0,1,2,8,0
13993.0,2011-09-11 12:16:00,566254,90,384.9,10,2011-08-31 12:31:00,10.0,49.0,219.0,2.0,9,2011-10-06 18:45:00,25.0,1,6,9,1
13993.0,2011-10-06 18:45:00,569962,112,460.4,11,2011-09-11 12:16:00,25.0,90.0,384.9,10.0,9,2011-10-28 09:06:00,21.0,1,3,10,0
13993.0,2011-10-28 09:06:00,573164,45,373.65,7,2011-10-06 18:45:00,21.0,112.0,460.4,11.0,9,,999.0,0,4,10,0
13994.0,2011-08-26 11:35:00,564614,37,130.99,4,2011-07-14 18:28:00,42.0,96.0,288.57,17.0,6,2011-09-23 10:17:00,27.0,1,4,8,0
13994.0,2011-09-23 10:17:00,567973,179,361.07,21,2011-08-26 11:35:00,27.0,37.0,130.99,4.0,6,2011-10-03 15:28:00,10.0,1,4,9,0
13994.0,2011-10-03 15:28:00,569367,378,808.11,64,2011-09-23 10:17:00,10.0,179.0,361.07,21.0,6,2011-10-31 11:10:00,27.0,1,0,10,0
13994.0,2011-10-31 11:10:00,573481,224,608.3,33,2011-10-03 15:28:00,27.0,378.0,808.11,64.0,6,2011-12-06 11:05:00,35.0,0,0,10,0
13994.0,2011-12-06 11:05:00,580774,26,116.10000000000001,5,2011-10-31 11:10:00,35.0,224.0,608.3,33.0,6,,999.0,0,1,12,0
13995.0,2011-07-21 08:44:00,560776,341,408.25,28,2011-04-08 08:20:00,104.0,183.0,310.45,17.0,5,2011-08-16 09:00:00,26.0,1,3,7,0
13995.0,2011-08-16 09:00:00,563368,84,153.2,9,2011-07-21 08:44:00,26.0,341.0,408.25,28.0,5,2011-10-14 12:55:00,59.0,0,1,8,0
13995.0,2011-10-14 12:55:00,571213,173,306.03000000000003,19,2011-08-16 09:00:00,59.0,84.0,153.2,9.0,5,2011-11-24 14:22:00,41.0,0,4,10,0
13995.0,2011-11-24 14:22:00,578526,98,215.76,13,2011-10-14 12:55:00,41.0,173.0,306.03000000000003,19.0,5,,999.0,0,3,11,0
13999.0,2011-01-21 13:05:00,541788,160,307.6,15,2010-12-13 11:23:00,39.0,265.0,302.1,17.0,12,2011-03-30 09:36:00,67.0,0,4,1,0
13999.0,2011-03-30 09:36:00,548218,214,301.48,16,2011-01-21 13:05:00,67.0,160.0,307.6,15.0,12,2011-05-09 14:40:00,40.0,0,2,3,0
13999.0,2011-05-09 14:40:00,552456,262,335.64,24,2011-03-30 09:36:00,40.0,214.0,301.48,16.0,12,2011-06-13 14:59:00,35.0,0,0,5,0
13999.0,2011-06-13 14:59:00,556630,135,315.05,15,2011-05-09 14:40:00,35.0,262.0,335.64,24.0,12,2011-07-06 15:53:00,23.0,1,0,6,0
13999.0,2011-07-06 15:53:00,559157,167,307.03000000000003,19,2011-06-13 14:59:00,23.0,135.0,315.05,15.0,12,2011-07-27 10:29:00,20.0,1,2,7,0
13999.0,2011-07-27 10:29:00,561395,166,358.7,14,2011-07-06 15:53:00,20.0,167.0,307.03000000000003,19.0,12,2011-08-16 11:48:00,20.0,1,2,7,0
13999.0,2011-08-16 11:48:00,563429,222,334.34000000000003,19,2011-07-27 10:29:00,20.0,166.0,358.7,14.0,12,2011-09-05 11:19:00,19.0,1,1,8,0
13999.0,2011-09-05 11:19:00,565479,142,307.03000000000003,15,2011-08-16 11:48:00,19.0,222.0,334.34000000000003,19.0,12,2011-10-06 09:48:00,30.0,1,0,9,0
13999.0,2011-10-06 09:48:00,569731,142,308.44,13,2011-09-05 11:19:00,30.0,142.0,307.03000000000003,15.0,12,2011-11-11 11:38:00,36.0,0,3,10,0
13999.0,2011-11-11 11:38:00,575838,151,328.43,21,2011-10-06 09:48:00,36.0,142.0,308.44,13.0,12,2011-11-29 13:40:00,18.0,1,4,11,0
13999.0,2011-11-29 13:40:00,579444,217,395.97,20,2011-11-11 11:38:00,18.0,151.0,328.43,21.0,12,,999.0,0,1,11,0
